Date,Close,High,Low,Open,Volume
1986-03-13,0.05970705300569534,0.0623729953457476,0.05437639459528293,0.05437639459528293,1031788800
1986-03-14,0.061839282512664795,0.0629060267455476,0.05970702031591987,0.05970702031591987,308160000
1986-03-17,0.06290605664253235,0.06343912244506557,0.06183931190266415,0.06183931190266415,133171200
1986-03-18,0.061306245625019073,0.06343912195342431,0.06077317982661701,0.06290605615502226,67766400
1986-03-19,0.060240089893341064,0.06183928664783752,0.05970702430850892,0.061306221063005366,47894400
1986-03-20,0.05864090844988823,0.060240105621932404,0.05810784272587351,0.060240105621932404,58435200
1986-03-21,0.05704168975353241,0.059707017367861936,0.0559755587078006,0.058640886322130124,59990400
1986-03-24,0.05544251576066017,0.057041712980437524,0.054909450020734385,0.057041712980437524,65289600
1986-03-25,0.0565086305141449,0.0565086305141449,0.05490943376772447,0.05544249934986461,32083200
1986-03-26,0.058107852935791016,0.058640918753468774,0.05597558966507997,0.056508655482757734,22752000
1986-03-27,0.05917394533753395,0.059173945337533944,0.058107814409046415,0.058107814409046415,16848000
1986-03-31,0.05864090844988823,0.05917397417390295,0.057574777001858785,0.05917397417390295,12873600
1986-04-01,0.058107852935791016,0.058640918753468774,0.058107852935791016,0.058640918753468774,11088000
1986-04-02,0.05864090844988823,0.05970703989791768,0.05810784272587351,0.05810784272587351,27014400
1986-04-03,0.05917394533753395,0.06077314173026525,0.059173945337533944,0.059173945337533944,23040000
1986-04-04,0.05917394533753395,0.05970701080177771,0.059173945337533944,0.059173945337533944,26582400
1986-04-07,0.058107852935791016,0.0597070503888243,0.05704172130043549,0.05917398457114654,16560000
1986-04-08,0.05864090844988823,0.05970703989791768,0.05810784272587351,0.05810784272587351,10252800
1986-04-09,0.05970705300569534,0.060240118846736586,0.05864092132361286,0.05864092132361286,12153600
1986-04-10,0.060240089893341064,0.06077315547817322,0.058640893138844616,0.05970702430850892,13881600
1986-04-11,0.061306245625019073,0.062372990356620195,0.06077317982661701,0.06077317982661701,17222400
1986-04-14,0.061839282512664795,0.062372961196361376,0.06130621696347856,0.06130621696347856,12153600
1986-04-15,0.061839282512664795,0.06183928251266479,0.05970702031591987,0.06183928251266479,9302400
1986-04-16,0.06397215276956558,0.06450521827646835,0.06130621210058996,0.06183927760749274,31910400
1986-04-17,0.0645052120089531,0.0645052120089531,0.06397214655384452,0.06397214655384452,22003200
1986-04-18,0.06237295642495155,0.06450521845858258,0.06183927778208034,0.06450521845858258,21628800
1986-04-21,0.06237295642495155,0.06290602193335931,0.06077314676526483,0.06237295642495155,22924800
1986-04-22,0.061306245625019073,0.062372990356620195,0.06130624562501907,0.062372990356620195,15552000
1986-04-23,0.06157275289297104,0.06183928797893982,0.060773156786326846,0.06130622238263333,15609600
1986-04-24,0.06770361959934235,0.06876975074355629,0.061306219599521976,0.061572750097760025,62352000
1986-04-25,0.07196872681379318,0.07490058850581267,0.0682366562559826,0.0682366562559826,85795200
1986-04-28,0.0725017860531807,0.07303485135449965,0.07143504231631752,0.07196872075186173,28886400
1986-04-29,0.0703689455986023,0.07250182096515186,0.06983588004059503,0.07250182096515186,30326400
1986-04-30,0.06876973807811737,0.07090199997384297,0.06717054165632316,0.07036893449991156,30902400
1986-05-01,0.06770361959934235,0.06876975074355629,0.0666374884551284,0.06876975074355629,54345600
1986-05-02,0.06770361959934235,0.06876975074355629,0.06717055402723537,0.06770361959934235,20246400
1986-05-05,0.06717055290937424,0.06770361847260986,0.06717055290937424,0.06770361847260986,3254400
1986-05-06,0.06770361959934235,0.06876975074355629,0.06770361959934235,0.06770361959934235,9734400
1986-05-07,0.06770361959934235,0.06823668517144932,0.0666374884551284,0.06770361959934235,5155200
1986-05-08,0.06823670864105225,0.06823670864105225,0.06717057713014883,0.06770364288560055,3542400
1986-05-09,0.06770361959934235,0.06823668517144932,0.06770361959934235,0.06823668517144932,6076800
1986-05-12,0.06823670864105225,0.06983590590740739,0.06770364288560055,0.06770364288560055,10483200
1986-05-13,0.06876973807811737,0.06930280355204876,0.06823667260418596,0.06823667260418596,3830400
1986-05-14,0.06823670864105225,0.06876977439650396,0.06823670864105225,0.06876977439650396,9302400
1986-05-15,0.06823670864105225,0.06930284015195567,0.06823670864105225,0.06823670864105225,3801600
1986-05-16,0.06876973807811737,0.07036893449991156,0.06823667260418596,0.06823667260418596,11952000
1986-05-19,0.06770361959934235,0.06876975074355629,0.06717055402723537,0.06876975074355629,11001600
1986-05-20,0.06717055290937424,0.06770361847260986,0.06663748734613861,0.06770361847260986,61977600
1986-05-21,0.0661044642329216,0.06770366194957837,0.0661044642329216,0.06717059604402612,8092800
1986-05-22,0.0661044642329216,0.06663753013847386,0.0661044642329216,0.0661044642329216,4406400
1986-05-23,0.0661044642329216,0.06717059604402612,0.0661044642329216,0.0661044642329216,4089600
1986-05-27,0.06823670864105225,0.06823670864105225,0.0661044456192454,0.0661044456192454,13881600
1986-05-28,0.0703689455986023,0.0703689455986023,0.06823668336657324,0.06823668336657324,15523200
1986-05-29,0.07196872681379318,0.07303485750623137,0.0698358522946399,0.070368917640859,45676800
1986-05-30,0.07463408261537552,0.07570021372307909,0.07250182039996839,0.07250182039996839,27072000
1986-06-02,0.0725017860531807,0.07463404725845653,0.0725017860531807,0.07463404725845653,19728000
1986-06-03,0.0725017860531807,0.0725017860531807,0.07143504231631752,0.0725017860531807,5011200
1986-06-04,0.07196872681379318,0.07303485750623137,0.07143504833329718,0.07250179216001228,4723200
1986-06-05,0.07303491979837418,0.07303491979837418,0.07143510926094712,0.07196878819662271,13708800
1986-06-06,0.07303491979837418,0.07303491979837418,0.07196878819662271,0.07303491979837418,3427200
1986-06-09,0.0698358565568924,0.07303486196372697,0.0698358565568924,0.07303486196372697,12672000
1986-06-10,0.0698358565568924,0.0698358565568924,0.06876972579938564,0.0698358565568924,3427200
1986-06-11,0.0698358565568924,0.0698358565568924,0.06876972579938564,0.0698358565568924,2304000
1986-06-12,0.06717055290937424,0.06983588072555236,0.06663748734613861,0.06983588072555236,13708800
1986-06-13,0.06717055290937424,0.06770361847260986,0.06663748734613861,0.06717055290937424,7891200
1986-06-16,0.06663748621940613,0.06770361732785082,0.06610442066518378,0.06717055177362848,9590400
1986-06-17,0.06770361959934235,0.06876975074355629,0.06717055402723537,0.06717055402723537,13075200
1986-06-18,0.06717055290937424,0.06770361847260986,0.06610442178290299,0.06770361847260986,4348800
1986-06-19,0.06663748621940613,0.06770361732785082,0.06610442066518378,0.06717055177362848,8467200
1986-06-20,0.06690406799316406,0.06717059866853729,0.06663753274215692,0.06663753274215692,3801600
1986-06-23,0.06770361959934235,0.06770361959934235,0.06557135731091446,0.06690402352899733,46195200
1986-06-24,0.06717055290937424,0.06823668403584549,0.06663748734613861,0.06770361847260986,14572800
1986-06-25,0.0661044642329216,0.06770366194957837,0.0661044642329216,0.06717059604402612,15235200
1986-06-26,0.06397215276956558,0.06663748030407947,0.06397215276956558,0.0661044147971767,19152000
1986-06-27,0.06343909353017807,0.0645052246493129,0.06290602797061065,0.06397215908974548,10396800
1986-06-30,0.06557133048772812,0.0671705265498678,0.06290600371749533,0.06343906907154188,62352000
1986-07-01,0.06557133048772812,0.06557133048772812,0.06503826513368156,0.06557133048772812,47577600
1986-07-02,0.06557133048772812,0.06557133048772812,0.06503826513368156,0.06557133048772812,52617600
1986-07-03,0.06663748621940613,0.06717055177362848,0.06610442066518378,0.06610442066518378,14140800
1986-07-07,0.06397215276956558,0.06663748030407947,0.06397215276956558,0.06663748030407947,14054400
1986-07-08,0.06237295642495155,0.06397215295017482,0.06183927778208034,0.06397215295017482,14256000
1986-07-09,0.05970705300569534,0.0623729953457476,0.0591739871646541,0.0623729953457476,46137600
1986-07-10,0.058107852935791016,0.06024011620650206,0.05544252384740221,0.0597070503888243,46886400
1986-07-11,0.05970705300569534,0.06077318468777782,0.058107855482571615,0.058107855482571615,17395200
1986-07-14,0.05890742316842079,0.060240089407570155,0.05810782708543594,0.05810782708543594,28598400
1986-07-15,0.05970705300569534,0.06077318468777782,0.058107855482571615,0.058907451956316886,13190400
1986-07-16,0.061839282512664795,0.06183928251266479,0.060240085865106104,0.060240085865106104,9360000
1986-07-17,0.06290605664253235,0.06290605664253235,0.06130624610013093,0.06183931190266415,6940800
1986-07-18,0.06343909353017807,0.06397215908974548,0.06130621815738612,0.06290602797061065,12326400
1986-07-21,0.06343909353017807,0.0645052246493129,0.06343909353017807,0.06343909353017807,3513600
1986-07-22,0.06557133048772812,0.06557133048772812,0.06343906907154188,0.06343906907154188,10512000
1986-07-23,0.06397215276956558,0.06663748030407947,0.06397215276956558,0.06557134929027392,20793600
1986-07-24,0.0661044642329216,0.06717059604402612,0.06503833242181709,0.06503833242181709,14140800
1986-07-25,0.06663748621940613,0.06717055177362848,0.06610442066518378,0.06610442066518378,20448000
1986-07-28,0.06503830850124359,0.06663750562972835,0.06503830850124359,0.06663750562972835,11808000
1986-07-29,0.06343909353017807,0.0655713557684477,0.062372962411043245,0.0650382902088803,14054400
1986-07-30,0.061306245625019073,0.06343912195342431,0.059173982431410824,0.06343912195342431,26409600
1986-07-31,0.060773152858018875,0.06183928398171834,0.06077315285801888,0.061306218419868615,15638400
1986-08-01,0.060240089893341064,0.061306221063005366,0.05970702430850892,0.06077315547817322,12902400
1986-08-04,0.060240089893341064,0.060240089893341064,0.058640893138844616,0.060240089893341064,12441600
1986-08-05,0.05970705300569534,0.06077318468777782,0.05970705300569534,0.060240118846736586,2822400
1986-08-06,0.05917394533753395,0.06024007626602148,0.058107814409046415,0.05970701080177771,18316800
1986-08-07,0.05864090844988823,0.05970703989791768,0.05810784272587351,0.05917397417390295,3657600
1986-08-08,0.05917394533753395,0.06024007626602148,0.05864087987329018,0.05864087987329018,4147200
1986-08-11,0.061306245625019073,0.06183931142342113,0.06024011402821495,0.06024011402821495,7948800
1986-08-12,0.06290605664253235,0.06290605664253235,0.06130624610013093,0.06130624610013093,9993600
1986-08-13,0.06343909353017807,0.06343909353017807,0.062372962411043245,0.06290602797061065,6883200
1986-08-14,0.06503830850124359,0.06557137421073851,0.06343911137275883,0.06343911137275883,20131200
1986-08-15,0.06530480086803436,0.06557133126038378,0.06450520053972798,0.06503826590005589,6105600
1986-08-18,0.0645052120089531,0.06557134291917024,0.0645052120089531,0.06530481247943089,12787200
1986-08-19,0.0645052120089531,0.06477174702432231,0.06343908109873593,0.0645052120089531,20390400
1986-08-20,0.06397215276956558,0.06450521827646835,0.06397215276956558,0.06450521827646835,20764800
1986-08-21,0.06397215276956558,0.06503828378337113,0.06397215276956558,0.06397215276956558,49536000
1986-08-22,0.06290605664253235,0.06450525405013202,0.06183931190266415,0.0639721882475988,5760000
1986-08-25,0.06290605664253235,0.06290605664253235,0.06183931190266415,0.06290605664253235,2419200
1986-08-26,0.06237295642495155,0.06290602193335931,0.06237295642495155,0.06290602193335931,10857600
1986-08-27,0.06237295642495155,0.06290602193335931,0.06183927778208034,0.06237295642495155,9532800
1986-08-28,0.06237295642495155,0.06290602193335931,0.06237295642495155,0.06237295642495155,3427200
1986-08-29,0.060773152858018875,0.06290602823994272,0.05970702173431942,0.062372962678092995,25430400
1986-09-02,0.05917394533753395,0.06077314173026525,0.05837434485335333,0.06077314173026525,5212800
1986-09-03,0.05757475644350052,0.05864088751084395,0.05597555984248537,0.05864088751084395,18316800
1986-09-04,0.06237295642495155,0.06237295642495155,0.05864088473163381,0.05864088473163381,39427200
1986-09-05,0.06503830850124359,0.06503830850124359,0.061839301109579324,0.06237297995376899,26352000
1986-09-08,0.0645052120089531,0.06557134291917024,0.0645052120089531,0.06503827746406167,9619200
1986-09-09,0.06557133048772812,0.0671705265498678,0.06450519977963501,0.06450519977963501,37526400
1986-09-10,0.0645052120089531,0.06610440837427883,0.0645052120089531,0.06557134291917024,10886400
1986-09-11,0.061839282512664795,0.06503828894229252,0.06183928251266479,0.0645052233931063,35654400
1986-09-12,0.060240089893341064,0.06237296536722102,0.060240089893341064,0.06183928664783752,24451200
1986-09-15,0.061306245625019073,0.06130624562501907,0.059173982431410824,0.06024011402821495,22492800
1986-09-16,0.061306245625019073,0.06183931142342113,0.06024011402821495,0.06130624562501907,5184000
1986-09-17,0.06290605664253235,0.0639721882475988,0.06077318029759771,0.06130624610013093,8035200
1986-09-18,0.06343909353017807,0.0645052246493129,0.06290602797061065,0.06290602797061065,5356800
1986-09-19,0.06343909353017807,0.06397215908974548,0.06290602797061065,0.06343909353017807,2505600
1986-09-22,0.06290605664253235,0.06343912244506557,0.06290605664253235,0.06343912244506557,4492800
1986-09-23,0.06397215276956558,0.06450521827646835,0.06290602175576002,0.06290602175576002,5961600
1986-09-24,0.06317257881164551,0.06397217506283084,0.0629060436774958,0.06397217506283084,4780800
1986-09-25,0.061839282512664795,0.06343909229473384,0.06183928251266479,0.06317256180795605,5155200
1986-09-26,0.061839282512664795,0.062372961196361376,0.06130621696347856,0.06183928251266479,2332800
1986-09-29,0.060240089893341064,0.06183928664783752,0.060240089893341064,0.06183928664783752,6192000
1986-09-30,0.060240089893341064,0.061306221063005366,0.060240089893341064,0.060240089893341064,5184000
1986-10-01,0.05970705300569534,0.061306250528819065,0.05864092132361286,0.060240118846736586,32428800
1986-10-02,0.05970705300569534,0.06077318468777782,0.0591739871646541,0.05970705300569534,22723200
1986-10-03,0.060240089893341064,0.06077315547817322,0.05970702430850892,0.05970702430850892,14716800
1986-10-06,0.06503830850124359,0.06610443992023343,0.061839301109579324,0.061839301109579324,85334400
1986-10-07,0.06637094169855118,0.06770360301455218,0.06503827580692043,0.06503827580692043,59788800
1986-10-08,0.06823670864105225,0.0690363049864136,0.06557137986379369,0.06637098078478748,119606400
1986-10-09,0.0703689455986023,0.07196875540714459,0.06823668336657324,0.06823668336657324,92563200
1986-10-10,0.0735679492354393,0.07516714584760159,0.0693028118018431,0.07036894287661795,76752000
1986-10-13,0.0703689455986023,0.07356795208116637,0.0703689455986023,0.07356795208116637,27129600
1986-10-14,0.07143507152795792,0.07196875018173707,0.07090200600865473,0.07090200600865473,12873600
1986-10-15,0.07463408261537552,0.0751671481692273,0.07143507615774909,0.07143507615774909,63532800
1986-10-16,0.07463408261537552,0.0751671481692273,0.07410101706152374,0.07463408261537552,21859200
1986-10-17,0.07676632702350616,0.07729938787807455,0.07463406530271399,0.07463406530271399,124444800
1986-10-20,0.07729938626289368,0.07836551710101282,0.07516712916228496,0.07676632541946367,43545600
1986-10-21,0.08049780875444412,0.08049780875444412,0.07783248524221567,0.07783248524221567,112377600
1986-10-22,0.08049780875444412,0.08129740946861766,0.07996474771250343,0.08049780875444412,54576000
1986-10-23,0.08049780875444412,0.08103087894764732,0.0796982171915331,0.08049780875444412,70444800
1986-10-24,0.07996472716331482,0.08049778806827049,0.0778324652409718,0.08049778806827049,101376000
1986-10-27,0.08263065665960312,0.08263065665960312,0.08049777285467082,0.08049777285467082,125654400
1986-10-28,0.084496408700943,0.08582907948833175,0.08263068607086976,0.08263068607086976,142646400
1986-10-29,0.0820976123213768,0.08476294462787806,0.08103086809452167,0.08449640499134503,53222400
1986-10-30,0.08369681239128113,0.08476294346905391,0.08156455023573554,0.08209761119899135,44380800
1986-10-31,0.08263065665960312,0.08476291817896141,0.08209758670413432,0.08369678741928226,63734400
1986-11-03,0.08422986418008804,0.0847629342365422,0.08316373321843991,0.08316373321843991,42192000
1986-11-04,0.08742828667163849,0.08742828667163849,0.08422989270359395,0.08422989270359395,54403200
1986-11-05,0.09275951981544495,0.09329258984206024,0.08689518214457759,0.08742825217119289,45100800
1986-11-06,0.09489177912473679,0.09702404087262272,0.09222645651550908,0.09275951737685086,72576000
1986-11-07,0.09435872733592987,0.09542485831238069,0.09275952629562349,0.09489178824852514,44323200
1986-11-10,0.09062667191028595,0.09435874889045888,0.09009360172466027,0.09435874889045888,28684800
1986-11-11,0.0911603644490242,0.09222649577682501,0.09116036444902419,0.09116036444902419,11894400
1986-11-12,0.0911603644490242,0.09329262710462582,0.09009361083531776,0.09116036444902419,34156800
1986-11-13,0.08982706069946289,0.09169340553851352,0.08956053021346011,0.09116034456650797,30211200
1986-11-14,0.09062667191028595,0.09062667191028595,0.0879613392846823,0.08982707120747863,18720000
1986-11-17,0.0911603644490242,0.09222649577682501,0.08956054974704901,0.09062668107484982,24307200
1986-11-18,0.08636211603879929,0.09169338336016924,0.08636211603879929,0.09116032251709782,59673600
1986-11-19,0.08956055343151093,0.09009361454170946,0.08636215931652867,0.08636215931652867,48729600
1986-11-20,0.09649099409580231,0.09649099409580231,0.08956053318751264,0.08956053318751264,98179200
1986-11-21,0.09968934953212738,0.10075610254243825,0.09702402729586336,0.09702402729586336,91065600
1986-11-24,0.10768594592809677,0.10821900670618538,0.09649095579011256,0.0996893479124182,173836800
1986-11-25,0.10875210165977478,0.10928516256052258,0.10715290065501117,0.10768597070701907,95788800
1986-11-26,0.10768594592809677,0.10928513741362059,0.10768594592809677,0.10875207663553198,38793600
1986-11-28,0.10608675330877304,0.10821901488478815,0.10502063167202416,0.10768595406641371,41328000
1986-12-01,0.10395454615354538,0.10661986970861473,0.10342147595177392,0.10608679950684326,40291200
1986-12-02,0.1044875979423523,0.1066198602579107,0.10448759794235228,0.10448759794235228,28771200
1986-12-03,0.10368796437978745,0.10555369560160803,0.10342143396274421,0.10448756478217612,35164800
1986-12-04,0.10502064228057861,0.1060867640250207,0.10288838048917522,0.10368797179750679,42508800
1986-12-05,0.1044875979423523,0.1055537291001315,0.10448759794235228,0.10502066809687283,107510400
1986-12-08,0.10342144966125488,0.10555371162377823,0.10182225776499255,0.10448758064251656,22665600
1986-12-09,0.10288843512535095,0.10395456658719349,0.10235536481879744,0.10342149628063999,16099200
1986-12-10,0.10368796437978745,0.10395450394808964,0.10182224230922583,0.10288837312865774,27590400
1986-12-11,0.1044875979423523,0.10502066809687283,0.10342146678457308,0.10368799728620241,11635200
1986-12-12,0.10075611621141434,0.10448756967865944,0.10075611621141434,0.10448756967865944,25286400
1986-12-15,0.09809020161628723,0.1012892083466359,0.09649100024276579,0.10075614732297022,50774400
1986-12-16,0.09915629774332047,0.10075611168555607,0.09862322775693932,0.09862322775693932,77299200
1986-12-17,0.10022244602441788,0.10075612923812227,0.09915631501718557,0.09915631501718557,23356800
1986-12-18,0.10102268308401108,0.10128921360969302,0.09968939901847612,0.1002224692211027,12672000
1986-12-19,0.10342144966125488,0.10448758064251656,0.10128918769873156,0.10128918769873156,56592000
1986-12-22,0.1044875979423523,0.1055537291001315,0.10342146678457308,0.10342146678457308,18316800
1986-12-23,0.10555372387170792,0.10555372387170792,0.10448759276673769,0.10448759276673769,23788800
1986-12-24,0.10528714954853058,0.1055536799259918,0.10502061917106936,0.1055536799259918,7027200
1986-12-26,0.10502064228057861,0.1060867640250207,0.10502064228057861,0.10528717271668914,3715200
1986-12-29,0.10075611621141434,0.10608676140711894,0.10075611621141434,0.10502063968898552,41702400
1986-12-30,0.10182228684425354,0.10235534791149024,0.09968940198689975,0.10075615555851718,25401600
1986-12-31,0.10288843512535095,0.10448762774248253,0.1018223036635084,0.1018223036635084,23356800
1987-01-02,0.10182228684425354,0.10395454941572628,0.10128921662575388,0.10288841812998992,12643200
1987-01-05,0.10768594592809677,0.10875207663553198,0.10128916168348552,0.10182223161283213,48499200
1987-01-06,0.10928519815206528,0.10981826837768124,0.10715293555212757,0.10768600577774354,40032000
1987-01-07,0.11514951288700104,0.11514951288700104,0.1092851743064891,0.1092851743064891,60998400
1987-01-08,0.11888096481561661,0.11994771814869012,0.11568257167362175,0.11568257167362175,61488000
1987-01-09,0.12367912381887436,0.12421219370947605,0.11834785753490314,0.1188809182742475,63705600
1987-01-12,0.1316758245229721,0.13274195598905497,0.12261308935091364,0.1236792208169965,128793600
1987-01-13,0.12794367969036102,0.13060962467004064,0.12581141787464184,0.13060962467004064,76320000
1987-01-14,0.12794367969036102,0.12847674056866096,0.1252783478450822,0.12794367969036102,69465600
1987-01-15,0.1348741203546524,0.13807251263251485,0.12794366186059764,0.12794366186059764,117014400
1987-01-16,0.1316758245229721,0.1348742097699562,0.12900987814741086,0.1348742097699562,65433600
1987-01-19,0.1364734172821045,0.1364734172821045,0.12900988357103294,0.13167583005867153,88243200
1987-01-20,0.13860568404197693,0.14180469179570906,0.1359403506172044,0.13647342096266496,95760000
1987-01-21,0.1444699913263321,0.1482014556516854,0.13594032733516656,0.13860566030345658,108489600
1987-01-22,0.15886400640010834,0.1593970675396111,0.14020548467661798,0.14447000124643264,116035200
1987-01-23,0.143936887383461,0.16526073444742337,0.143936887383461,0.15886394820892064,317894400
1987-01-26,0.14660221338272095,0.14820141455043528,0.1402054361656468,0.14500302136626766,116553600
1987-01-27,0.1524665653705597,0.1545988185300373,0.1466022263058522,0.1466022263058522,114105600
1987-01-28,0.1529996544122696,0.15513191698624504,0.14820144591057458,0.15246658419314427,76723200
1987-01-29,0.14660221338272095,0.15459880490199854,0.14340382934981438,0.15299962203680628,79228800
1987-01-30,0.15593142807483673,0.15619794930424857,0.14446989875668684,0.14660216010455873,104169600
1987-02-02,0.15566492080688477,0.1588639266260026,0.15566492080688477,0.1559314603940565,46915200
1987-02-03,0.1529996544122696,0.15726417956022046,0.15033432161916885,0.1556649780541074,59328000
1987-02-04,0.15353265404701233,0.15406571490158072,0.15140039232622016,0.15299959319244394,31737600
1987-02-05,0.1524665653705597,0.1545988185300373,0.15086737321313604,0.1535326965259294,42652800
1987-02-06,0.1468687802553177,0.15326618094484434,0.14606917952313653,0.15246658021266318,45619200
1987-02-09,0.1455361247062683,0.14660225607815025,0.1447365330408046,0.14660225607815025,136080000
1987-02-10,0.14606912434101105,0.14606912434101105,0.14233767091927535,0.14553605433718636,44668800
1987-02-11,0.1529996544122696,0.1529996544122696,0.14660224440446154,0.14660224440446154,60307200
1987-02-12,0.16366156935691833,0.1644611701006501,0.1529996526280222,0.1529996526280222,185731200
1987-02-13,0.1620623618364334,0.16579380701016083,0.15833089836018302,0.16366154478123532,81763200
1987-02-17,0.1631285548210144,0.16366161603469423,0.1583309672928341,0.16206243239365475,70732800
1987-02-18,0.1529996544122696,0.16579383383947802,0.15246658419314427,0.16312851019764021,128592000
1987-02-19,0.14660221338272095,0.15246655193048117,0.14500302136626766,0.15246655193048117,317750400
1987-02-20,0.1450030505657196,0.14660224290420432,0.14287078801356473,0.14660224290420432,87897600
1987-02-23,0.15406574308872223,0.156198005199623,0.14180462739218752,0.1450030205585387,125913600
